GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|1053	1205	961	2529	1056	1429	3474	4142	3361	1343	2758	2154	1026	2123	1903	2679	2478	3264	3202	3034	3041	1711	1564	2261	2051	1380	1231	1493	1941	2197	2391	1349	1320	901	2787	3585	1623	1861	1587	2108	1644	3955	3545	1771	1941	2063	3513	4579	8345	1127	922	1300	2851	2089	2374	2650	2716	2357	2410	2726	3129	474	572	529	1121	968	635	1125	1050	992	1290	1666	1038	781	839	939	1304	900	1258	1558	1992	1820	2356	3116	3427	845	813	760	1910	2062	2532
jgi.p|Exode1|1054	717	615	404	246	250	184	156	146	281	496	312	287	122	82	470	438	527	186	146	150	482	428	244	204	279	264	305	100	103	150	295	235	151	130	199	78	219	315	294	198	259	173	291	252	305	135	271	224	233	189	300	136	134	197	371	380	271	145	214	264	135	132	144	97	104	88	237	171	105	110	129	76	183	180	169	83	81	127	279	321	329	93	110	119	452	452	504	328	375	426
jgi.p|Exode1|1055	2670	2472	1141	1284	1265	1196	1504	1499	1429	1326	1153	1128	1508	1349	2822	2634	2919	2942	2755	2802	926	1245	1418	1583	967	814	1235	1936	2058	2135	1435	852	764	1441	1482	942	995	775	1219	910	1694	1564	1421	1254	1424	1511	1915	3605	856	905	1066	1708	2274	1543	2881	2723	2479	2615	3026	3915	789	670	580	776	1385	920	889	842	1392	1183	1165	1281	1385	933	1071	1333	1332	922	946	2122	1055	1014	1326	1270	2032	2510	1824	1830	2246	2774
jgi.p|Exode1|1056	1	0	5	6	5	2	5	1	3	8	5	1	4	1	14	13	22	16	6	12	0	4	7	1	1	5	0	3	0	3	1	2	1	4	5	1	6	3	13	6	0	0	4	4	9	0	0	1	2	1	0	2	0	1	16	3	9	21	14	17	6	0	2	0	0	0	4	1	4	0	7	0	3	4	2	4	0	4	3	4	3	1	6	1	1	6	1	1	2	0
jgi.p|Exode1|1057	1527	1321	1854	1475	1729	1029	1290	1131	1780	2794	1975	1602	811	867	3126	3081	3478	1840	1834	1768	1463	1604	1092	1077	1441	1197	1715	737	786	834	2006	1316	956	1065	1306	700	1552	1806	2061	1430	1511	1221	1503	1509	1102	915	1582	2161	1136	1178	1460	978	797	971	3016	2613	2589	1887	2102	2812	911	1113	1070	767	862	634	1305	1193	983	766	962	701	1003	1089	1139	741	605	742	1602	2261	1956	688	1054	1045	1406	1644	1204	957	1196	1175
jgi.p|Exode1|1058	4810	4472	235	308	267	145	136	127	301	298	289	293	154	151	122	139	136	181	185	164	263	210	253	225	303	172	210	156	163	220	321	163	249	177	196	138	246	172	223	205	97	121	231	141	255	152	119	303	358	337	355	280	199	202	199	189	206	208	188	367	332	252	292	257	219	239	216	190	156	150	163	104	850	794	860	337	303	343	148	242	175	102	94	121	1277	1533	1577	1101	1033	1216
jgi.p|Exode1|1059	238	231	16	9	9	2	1	3	3	4	5	6	1	1	18	40	26	13	13	18	6	8	4	4	4	2	4	0	3	0	6	5	0	6	1	5	11	6	8	2	2	0	4	12	15	3	5	5	4	4	6	7	3	0	28	17	19	14	8	28	17	4	1	4	6	1	5	6	6	4	2	2	6	0	2	3	5	9	1	6	12	0	6	0	73	121	50	23	53	46
jgi.p|Exode1|106	742	936	180	73	122	348	559	466	90	225	125	114	485	408	226	248	267	720	714	739	216	215	884	678	166	224	295	252	287	282	351	135	252	552	535	304	272	237	293	245	608	424	228	230	159	467	757	1667	169	159	202	629	343	476	296	220	234	514	651	786	121	116	102	398	245	132	187	130	91	241	319	240	62	70	62	341	200	227	99	142	200	376	493	608	392	367	314	599	767	838
jgi.p|Exode1|1060	1189	1127	239	251	378	188	471	419	239	400	266	236	512	347	276	324	304	236	285	244	180	207	318	214	225	177	251	248	255	221	302	172	176	331	242	178	223	243	311	251	343	383	288	185	205	434	375	855	150	193	162	359	236	270	185	187	143	122	147	178	157	206	178	236	224	122	188	139	175	139	157	121	220	181	170	223	191	226	240	306	301	216	329	365	812	805	916	1213	1208	1321
jgi.p|Exode1|1061	1271	1046	68	46	80	56	33	37	63	60	28	57	41	31	80	92	60	64	57	59	70	66	82	86	73	35	65	17	24	35	54	55	32	40	72	41	81	80	87	65	43	83	51	54	113	38	65	155	92	58	63	90	44	54	58	51	37	66	59	89	42	31	45	52	21	21	97	30	32	44	51	38	70	41	56	49	34	51	17	48	48	9	30	25	475	400	610	397	324	378
jgi.p|Exode1|1062	1413	1769	211	156	169	707	1100	1134	144	360	180	166	1026	1052	408	466	422	1157	1180	1025	322	403	1996	1694	315	395	571	655	561	614	672	266	306	1237	966	665	422	336	405	421	1115	961	352	306	227	1160	1531	3018	230	197	251	1105	696	711	421	350	277	694	825	1081	162	193	165	744	671	340	223	173	138	862	995	860	103	133	126	929	742	593	148	257	272	779	967	1050	662	564	694	1466	1747	1838
jgi.p|Exode1|1063	844	656	112	130	152	50	90	64	112	265	193	105	38	41	340	355	268	164	157	128	108	127	80	61	81	102	125	59	36	52	157	67	82	82	87	49	113	174	168	100	104	78	157	116	236	95	122	193	84	110	138	68	53	65	178	184	190	133	158	187	42	41	59	45	35	26	91	71	58	38	52	27	47	44	61	27	26	21	125	208	143	47	78	58	268	287	273	185	180	208
jgi.p|Exode1|1064	1100	952	159	104	129	89	64	58	133	105	109	130	82	39	130	140	145	107	97	106	140	112	107	114	117	113	129	49	60	60	168	157	92	91	128	86	136	163	205	128	102	89	92	81	207	76	136	182	136	118	141	129	70	127	115	81	66	75	101	122	72	56	65	85	78	39	124	94	89	77	122	58	109	101	91	100	48	82	49	88	91	39	44	47	421	473	370	285	296	341
jgi.p|Exode1|1065	269	265	24	55	63	12	14	14	53	35	35	77	41	16	49	51	39	27	29	32	57	49	37	42	40	31	35	29	35	31	50	50	34	45	61	39	62	43	66	53	35	35	80	37	71	40	77	72	59	44	57	38	33	50	34	32	27	18	24	22	53	54	29	54	52	30	63	45	53	51	37	51	65	41	45	45	20	35	16	25	19	6	17	17	187	298	270	84	101	151
jgi.p|Exode1|1066	77	59	58	44	62	35	14	16	34	38	28	42	40	24	40	35	44	29	24	14	44	65	34	45	55	29	56	28	25	40	63	46	63	52	62	35	88	47	83	45	59	46	41	47	60	23	54	90	61	53	62	96	43	60	26	21	14	24	17	27	40	27	33	45	38	17	60	37	55	35	57	45	39	44	39	59	30	44	35	47	37	4	39	19	48	59	40	38	41	45
jgi.p|Exode1|1067	99	68	44	26	55	30	23	13	54	32	25	28	19	27	47	55	45	42	48	24	39	42	26	50	51	23	24	29	28	28	30	45	13	24	36	38	42	31	47	32	45	32	20	40	40	15	27	33	56	40	47	36	40	40	42	40	21	10	26	47	17	39	15	28	23	5	63	33	30	25	37	40	20	35	29	41	23	47	17	30	31	11	18	24	82	52	57	65	53	44
jgi.p|Exode1|1068	2121	2088	1356	1132	1883	674	658	658	1597	1600	1388	1310	807	751	582	638	599	231	293	258	1504	1393	1007	891	1217	1181	1307	519	626	627	1866	1110	1333	880	937	644	1463	953	1253	1334	689	795	1228	930	1433	786	934	1719	1038	841	971	676	484	508	412	397	333	217	248	295	1026	898	919	1001	697	548	1483	1041	991	802	873	631	1350	920	1091	1108	548	971	1133	1494	1266	427	550	566	2558	3327	2981	1833	1709	2503
jgi.p|Exode1|1069	955	865	356	265	305	137	93	79	261	398	195	290	75	100	351	392	366	324	244	314	283	311	179	243	321	257	399	106	156	165	434	267	316	167	196	166	266	303	340	208	153	144	331	257	311	122	223	237	244	252	267	137	174	160	278	307	264	221	218	293	279	233	247	172	192	124	242	179	206	149	141	163	260	239	235	181	134	142	210	316	380	92	91	98	555	536	479	220	243	319
jgi.p|Exode1|107	463	639	221	98	136	163	217	190	99	208	147	89	153	101	227	260	251	377	381	383	111	121	207	225	115	142	123	186	192	212	170	112	131	158	208	153	157	162	170	104	171	202	179	163	147	181	261	584	139	97	105	215	166	184	153	151	141	296	326	392	74	87	70	135	142	122	105	64	66	106	115	134	106	91	90	150	97	129	109	183	161	122	169	192	243	357	285	232	332	490
jgi.p|Exode1|1070	480	482	58	63	44	24	12	21	53	75	52	67	35	31	34	57	37	17	26	19	96	44	32	36	58	30	41	28	19	33	58	37	51	50	19	21	49	41	70	39	39	34	53	49	116	7	60	66	52	28	47	47	22	20	16	11	24	24	13	24	34	20	25	17	23	12	65	30	38	31	23	26	61	49	42	29	27	39	31	44	44	12	25	10	447	496	577	309	273	372
jgi.p|Exode1|1071	196	169	89	38	60	71	56	41	54	30	32	49	61	42	44	48	39	86	85	77	57	48	88	126	34	38	36	52	53	70	55	60	65	99	120	90	29	53	60	27	66	86	28	8	94	69	83	187	69	66	92	168	75	133	27	23	30	67	125	103	34	18	24	81	62	56	75	26	32	46	48	34	18	54	41	55	27	62	29	22	22	31	58	60	62	85	80	83	87	144
jgi.p|Exode1|1072	326	307	16	21	22	13	6	13	34	19	28	48	22	11	24	19	22	31	33	11	24	16	30	20	27	9	10	6	5	4	19	12	11	14	13	11	20	21	19	9	6	19	23	13	38	11	22	27	25	22	5	24	18	14	10	12	11	16	30	19	43	6	12	19	5	5	21	10	7	14	14	6	27	15	16	10	7	18	9	18	30	5	9	12	336	508	394	109	180	241
jgi.p|Exode1|1073	4	0	2	0	1	0	0	0	1	0	1	0	0	1	2	4	1	3	1	3	2	4	0	0	0	0	0	0	4	0	0	0	5	0	0	2	0	0	2	0	1	1	2	5	2	1	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	2	3	0	1	4	0	0	0	0	1	0	4	0	0	0	0	0	2	6	0	0	2
jgi.p|Exode1|1074	1752	1476	1282	1023	1318	759	651	475	1294	959	886	1232	581	550	529	516	572	566	467	459	1270	1339	934	928	1428	1040	1439	526	665	690	1489	1063	804	564	772	494	1187	882	1070	866	774	666	987	623	694	652	764	886	2969	2623	3197	2161	1964	1987	851	882	677	727	849	1198	1173	1338	1188	1033	1146	958	969	650	703	586	665	524	1373	1851	1837	1066	1124	1257	1091	1109	916	517	474	453	386	314	371	212	260	286
jgi.p|Exode1|1075	970	1068	6106	3778	5296	6556	7528	6317	5194	5140	4954	3805	5176	4218	4145	4237	4983	7834	6231	7479	4967	4154	6743	6776	5555	3749	4100	6626	7151	6652	4491	4977	3057	5118	6862	3166	5689	4483	6013	5048	7503	6328	5495	4628	6375	6544	7573	10754	5667	5079	6118	5664	6083	5564	4835	5083	4207	6640	7485	8795	2947	3088	2829	3575	3799	4030	4050	2988	4387	3923	5402	4754	4217	4259	4448	3586	4033	3773	3216	4426	3115	4087	5390	5723	954	1141	1289	1593	1872	2177
jgi.p|Exode1|1076	5830	5345	22770	18822	34583	12896	14425	11287	26527	24545	20054	21599	15346	13475	11078	10976	13368	2863	2400	2226	27243	22257	22811	18562	29406	28684	26325	13945	14819	14078	27871	19847	22939	15500	16145	9901	24810	15924	22427	24405	12414	14149	19344	13180	13655	15339	15121	29860	30623	23164	30904	20671	13390	15341	12317	12926	10662	3903	5041	6826	13183	17907	17304	17000	12108	12337	17821	11564	11891	8798	10513	7601	18411	22711	23671	17682	12199	18861	18983	19454	16387	10080	10308	12343	6208	8282	9256	6397	6522	7855
jgi.p|Exode1|1077	496	489	556	508	946	385	316	260	794	543	455	670	404	389	345	249	342	135	129	101	535	428	512	396	947	598	660	420	584	570	659	556	596	329	546	332	775	280	458	586	279	397	549	507	448	442	540	640	550	488	661	383	418	374	254	334	284	120	157	199	931	459	482	793	419	310	708	392	560	304	339	332	540	481	422	384	269	311	336	623	385	311	304	267	1151	1208	1498	721	627	881
jgi.p|Exode1|1078	1262	1105	4343	2686	4233	2630	3368	3041	3210	6239	4970	2807	1815	1904	3642	3818	4387	1522	1363	1704	2244	2606	1501	1487	2621	2754	3263	1399	1259	1447	3755	2457	2735	2515	2663	1315	3062	3116	3976	3153	2706	2349	2410	1768	2572	2137	2406	4348	1132	1386	1648	778	655	796	2489	2249	2124	1424	1467	1673	911	1840	1556	1134	1250	842	3401	2814	2389	1864	2883	1615	1738	2619	2573	1471	1239	1691	3535	3990	3640	2053	2235	2587	1390	1373	1545	927	1036	981
jgi.p|Exode1|1079	92	77	28	33	58	28	27	26	26	32	28	35	47	39	69	77	47	47	45	39	49	34	40	45	20	20	23	21	16	22	44	41	22	24	37	15	25	29	48	21	40	25	25	24	48	38	41	74	25	35	36	47	57	38	73	70	74	53	62	77	35	35	18	63	51	33	27	16	29	23	20	21	41	38	28	28	34	38	50	29	31	28	18	25	60	46	35	36	22	48
jgi.p|Exode1|108	3087	3222	916	671	972	617	634	465	686	1216	859	680	472	408	416	478	495	185	227	196	758	758	938	754	645	500	450	231	285	287	644	501	459	410	464	323	833	837	895	920	566	717	677	686	1135	528	1017	2194	461	323	357	391	169	237	166	223	137	146	193	230	363	335	330	468	199	202	834	452	426	390	454	282	828	725	747	750	309	630	577	711	673	258	443	485	4495	5756	7171	4735	4283	6027
jgi.p|Exode1|1080	777	706	908	563	687	453	435	387	669	1160	946	596	243	259	969	988	979	352	322	303	699	878	399	413	554	735	957	348	451	439	825	632	615	414	537	340	911	647	950	718	610	472	928	763	900	514	711	914	295	229	408	197	187	195	583	555	468	363	388	504	501	607	482	338	435	299	904	777	933	541	740	484	634	641	702	412	354	375	869	1091	789	382	392	336	918	935	900	523	643	692
jgi.p|Exode1|1081	4490	3670	2337	1207	1914	1554	1231	1106	1476	1977	1493	1266	1025	886	2797	2458	2791	2103	1863	1762	2182	1905	1726	1771	1485	1373	1400	744	890	943	1513	1434	1278	1036	1400	840	2413	1813	2294	2203	1613	1574	1877	1817	1764	1615	2890	3812	1554	1308	1313	1469	762	1032	2603	2596	2178	2081	2413	2722	720	799	734	1265	608	491	1644	1108	875	1008	1116	739	1094	1079	989	1293	605	1040	1196	1540	1571	679	972	1020	3034	3178	3873	3558	3104	3784
jgi.p|Exode1|1082	241	221	17	17	14	8	14	5	14	17	9	23	4	4	7	12	18	31	16	13	19	11	12	16	13	7	10	4	8	5	5	9	10	12	14	5	19	5	20	5	18	9	7	8	22	3	10	32	27	19	25	28	9	18	12	15	17	16	16	21	22	28	14	14	24	12	16	14	25	17	9	4	24	13	14	9	14	14	9	11	11	3	9	6	72	67	55	61	61	87
jgi.p|Exode1|1083	254	264	29	39	27	16	12	24	53	34	36	26	12	9	138	155	123	70	56	67	36	42	10	19	18	12	29	17	31	27	38	18	16	18	15	12	21	18	27	20	15	15	46	42	22	13	22	28	30	11	15	8	20	8	85	105	76	64	104	103	39	15	14	10	23	22	19	32	39	10	18	23	15	5	17	9	8	7	31	53	44	4	17	20	121	131	117	52	58	83
jgi.p|Exode1|1084	1307	1326	282	325	267	187	251	198	294	446	284	242	227	200	605	697	775	559	496	485	203	242	163	209	168	173	219	254	281	308	238	130	147	175	169	141	250	173	262	231	234	180	368	401	195	204	294	363	196	167	191	151	224	141	727	671	575	587	697	790	216	143	138	109	205	164	165	187	377	147	186	271	342	171	176	154	130	104	357	730	250	168	226	183	702	745	533	708	801	1107
jgi.p|Exode1|1085	2490	1965	1540	1260	1701	692	530	518	1511	1999	1446	1325	618	559	581	610	599	189	225	191	1790	1661	1018	896	1182	952	1139	332	362	460	1651	1013	988	646	649	513	1225	872	1157	1072	484	553	933	815	910	574	890	1198	924	759	894	647	366	474	443	389	370	195	245	319	900	730	711	745	381	318	1256	856	657	568	580	337	979	873	962	844	342	668	1098	1259	1383	332	408	430	3183	3814	3254	2044	2292	2706
jgi.p|Exode1|1086	975	846	502	390	439	232	256	254	397	664	454	338	172	190	492	557	528	228	251	244	368	383	266	279	556	370	493	192	186	222	664	459	403	302	413	239	366	383	433	358	261	209	375	326	476	223	294	587	363	357	434	319	230	248	418	348	318	223	237	356	226	269	278	260	187	112	325	275	264	220	226	155	311	260	260	218	110	188	373	462	512	143	194	219	752	914	911	644	578	722
jgi.p|Exode1|1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|1089	390	364	130	155	124	66	47	34	234	85	90	202	86	67	199	263	184	198	282	171	95	188	99	203	332	136	230	162	265	334	405	293	142	119	176	148	121	119	175	94	88	76	194	166	323	46	94	164	342	257	367	244	398	243	169	248	184	187	199	297	280	170	173	47	212	153	105	108	246	119	100	142	225	267	206	112	215	152	71	216	123	42	89	47	95	124	44	27	36	52
jgi.p|Exode1|109	7357	6900	968	699	903	708	838	826	845	1061	656	729	746	668	1230	1225	1412	1013	903	868	995	794	1149	1027	1037	619	733	655	821	802	972	775	584	886	1007	522	730	728	822	677	890	901	717	665	560	866	1214	1746	766	717	641	1027	666	682	1122	1078	905	937	1084	1365	511	500	430	870	573	423	701	474	446	568	570	433	658	497	578	807	484	560	567	793	861	496	765	739	1522	1538	1992	2614	2594	3251
jgi.p|Exode1|1090	676	531	131	160	324	79	103	83	204	154	105	184	204	142	335	314	297	169	195	162	216	230	463	417	155	108	115	74	122	97	108	114	74	106	134	101	175	96	167	148	102	130	96	94	154	173	173	221	233	120	141	228	102	121	386	353	355	352	419	511	171	112	115	264	152	139	158	96	97	179	124	121	213	97	129	265	106	169	78	128	101	65	59	53	197	177	218	185	229	259
jgi.p|Exode1|1091	1378	1172	472	363	524	256	225	184	494	407	376	440	307	225	270	330	337	148	160	108	507	461	426	347	342	241	273	131	214	217	342	282	253	238	270	187	455	269	358	367	281	259	384	245	413	333	293	446	662	681	996	586	653	753	183	249	185	141	178	228	359	297	246	317	280	224	405	256	288	231	298	165	639	824	857	559	479	778	308	372	303	178	186	152	518	628	637	391	323	507
jgi.p|Exode1|1092	3158	2767	7144	6779	9274	4634	4337	3910	10981	6185	5144	8102	5504	5124	1506	1452	1401	1707	1509	1286	8676	9530	7737	8152	6228	4775	7538	4074	4730	5666	6651	5076	5171	4292	5232	4079	6125	2848	4993	4677	3397	3541	5229	2828	4450	4134	3881	5495	10549	8859	12749	9121	9373	10008	1415	1490	1121	916	1183	1723	6662	5226	5648	5446	5736	5279	5585	4421	5058	4736	4829	4411	8258	8986	9914	6342	6359	7195	4653	5309	3398	3183	3098	2648	1958	1861	1991	1607	1598	1900
jgi.p|Exode1|1093	1403	1272	1372	748	1081	871	934	837	941	1755	1336	795	562	529	1187	1367	1465	804	707	626	976	1030	869	778	739	780	873	459	535	468	1178	653	753	788	838	458	1082	966	1127	1001	841	848	897	700	789	771	1016	1766	533	482	566	581	337	390	828	785	723	644	682	876	425	506	394	544	360	284	935	692	641	531	654	397	682	640	738	626	368	514	1035	1199	1225	544	663	759	1461	1566	1823	1085	1030	1169
jgi.p|Exode1|1094	4884	3993	1921	1445	1638	1606	1932	1913	1395	2450	1496	1400	1494	1238	1740	1747	1841	1331	1327	1317	1233	1306	1303	1182	1553	1332	1458	930	862	1102	2070	1366	1065	1897	1968	1042	1660	1584	1549	1428	1780	1530	1358	1101	911	1688	2173	3423	1260	1451	1414	1647	1106	1279	1357	1189	1186	1140	1353	1518	1082	1206	957	1506	1129	610	1232	982	875	936	972	682	918	853	941	1079	762	907	1393	1778	1877	1164	1576	1786	2706	2597	2779	2712	3188	3403
jgi.p|Exode1|1095	1296	1389	863	652	738	561	781	618	793	1037	896	586	655	579	1162	1193	1308	1070	878	827	819	801	679	686	702	745	926	1218	1049	1035	911	495	619	761	740	392	891	569	875	787	873	546	1274	973	882	638	768	1165	695	562	922	676	1075	692	1443	1481	1222	775	903	1236	500	365	415	377	602	416	569	457	692	338	494	589	772	644	657	421	509	456	798	1502	736	508	621	626	620	744	632	784	709	1003
jgi.p|Exode1|1096	764	674	398	250	258	180	185	147	265	309	254	255	126	117	468	478	579	177	185	205	304	268	209	237	277	193	271	161	188	218	379	320	218	169	272	134	293	285	310	226	190	138	254	243	338	146	198	262	209	227	239	224	201	180	289	238	214	166	207	322	198	167	166	120	157	134	267	190	245	210	203	163	156	219	176	173	119	148	164	375	323	103	153	93	273	262	264	95	160	137
jgi.p|Exode1|1097	2114	1934	769	532	537	510	535	616	448	1021	661	448	410	362	889	876	1018	608	558	636	335	390	420	407	562	456	623	443	523	606	857	632	437	801	882	456	512	559	715	441	706	570	456	405	508	491	715	1150	441	536	555	671	501	515	626	535	491	569	649	870	400	357	393	528	543	379	370	406	404	414	422	301	558	429	447	472	405	373	505	856	827	386	515	457	1275	1217	1202	1153	1388	1396
jgi.p|Exode1|1098	94	38	1194	894	984	929	773	682	1072	1286	738	1053	778	590	941	972	889	989	968	820	919	900	890	1236	1817	825	1111	781	1005	1408	1422	2119	776	975	2080	892	658	1413	1328	631	1742	1280	774	682	1344	598	1226	2048	1767	1646	1918	1998	1528	1674	871	988	744	764	943	1404	903	1024	1054	821	1003	894	998	679	708	644	831	592	987	1642	1150	933	925	1296	395	911	764	325	701	680	18	19	26	18	20	32
jgi.p|Exode1|1099	262	279	130	72	71	347	387	333	50	125	73	49	201	144	87	119	104	272	336	294	51	55	145	216	97	62	54	196	294	287	46	64	38	344	541	229	51	52	68	41	483	421	44	63	77	382	461	1077	51	67	71	443	350	334	142	192	94	272	360	365	63	51	81	206	215	179	50	52	58	123	132	121	46	33	41	70	46	63	81	101	71	285	394	409	139	161	130	216	228	314
jgi.p|Exode1|11	483	448	768	410	679	533	461	535	548	743	568	528	473	383	557	616	706	396	444	355	516	527	549	559	600	508	441	290	412	355	617	600	446	482	571	351	573	561	641	582	498	559	476	367	709	503	703	1302	534	378	546	579	287	363	354	459	305	365	334	447	289	347	317	516	314	254	572	359	322	393	457	291	385	469	405	459	297	402	449	561	608	264	455	437	485	614	682	625	546	734
jgi.p|Exode1|110	2231	2088	1362	597	998	910	833	699	767	1118	783	770	703	571	1300	1262	1379	1096	1114	957	1195	855	1119	1116	923	839	780	570	728	708	1017	969	745	764	1027	555	1084	810	1019	1014	969	806	847	842	1030	975	1426	2119	895	734	916	1030	548	739	1009	940	770	931	1115	1265	499	446	460	877	423	415	899	586	596	653	679	508	540	651	626	708	369	599	647	806	875	494	686	748	1173	1586	1645	1532	1446	1832
jgi.p|Exode1|1100	2080	1744	1953	1941	2327	770	1271	1091	2409	4208	3544	2051	633	700	1653	1795	1970	257	262	316	1622	2410	637	670	1086	1649	2880	709	610	690	3215	961	1684	1298	1359	746	2837	3012	3679	2270	1513	1311	1942	1598	1695	915	1211	2168	781	885	1291	257	355	382	924	816	770	277	405	428	915	1427	1212	585	933	538	1437	1419	1298	692	1121	823	1450	1557	1790	997	712	898	2955	3509	3235	982	979	895	2785	3362	2367	814	1374	1373
jgi.p|Exode1|1101	275	257	111	89	109	65	51	31	83	150	71	76	37	24	194	243	253	177	172	183	77	125	40	69	117	88	138	67	78	90	140	153	65	63	123	65	124	163	137	82	84	65	135	129	201	55	69	114	75	103	118	67	56	49	218	228	192	209	239	295	82	104	100	36	53	78	90	95	134	84	95	79	136	90	115	101	96	92	108	198	137	38	37	56	126	148	105	43	33	51
jgi.p|Exode1|1102	1526	1399	731	346	539	393	448	381	572	741	456	531	377	267	1019	934	1032	781	782	603	680	569	486	538	601	471	572	390	398	442	583	536	448	454	556	294	608	473	587	580	514	441	658	401	775	462	625	718	412	309	405	409	360	356	945	896	831	756	899	1271	306	346	216	359	288	311	487	341	403	337	363	247	309	350	323	337	273	319	508	556	575	248	357	400	730	757	1085	867	803	996
jgi.p|Exode1|1103	520	417	1808	786	851	2244	2270	1969	805	1897	1343	796	993	914	3942	3627	4440	5829	5300	5424	810	1015	1061	1296	814	953	1222	1004	1094	1360	1079	898	682	1415	2031	1179	1562	1455	1867	1413	3039	2306	1657	1502	1446	2482	3779	5509	1001	1292	1572	2826	2256	2500	5673	5241	4824	5985	6549	8556	523	511	409	758	700	450	647	569	706	659	808	536	721	666	601	1082	757	801	1461	1869	1589	1853	2266	2127	393	321	345	1526	1785	1730
jgi.p|Exode1|1104	3336	3533	3733	2631	2677	3812	5113	4124	3196	4267	3372	2665	3426	2955	8495	8280	10222	9832	8714	9783	2254	2988	3378	3863	2789	2356	3263	5601	5635	5868	3288	2566	1703	4054	5162	2610	2751	2862	3219	2684	5787	4271	4124	4162	2464	3732	5562	8740	2312	2326	2968	3466	5065	3658	9831	9840	8748	9397	10146	12973	1952	1738	1667	2325	3532	2658	2211	1994	3107	2585	3389	3586	2550	2021	2134	2386	2591	1892	2696	5725	2958	3040	4328	3739	2073	2474	1975	2961	3360	4717
jgi.p|Exode1|1105	1055	1144	1229	771	952	968	975	784	1064	1066	905	832	819	719	2311	2363	2765	2187	1973	2083	894	797	1265	1077	1116	814	836	1166	1145	1146	923	821	533	866	995	598	776	704	903	658	952	878	860	830	864	802	1055	1488	752	553	689	840	706	654	1981	2189	1792	1886	2118	2654	634	523	507	773	708	708	860	665	929	887	1129	951	805	651	699	885	620	830	602	1061	709	538	807	767	495	679	618	562	608	935
jgi.p|Exode1|1106	966	907	639	430	612	282	221	217	596	520	407	464	302	277	759	764	832	300	313	246	805	594	461	424	478	432	462	295	305	334	558	406	400	290	301	184	652	504	539	482	386	313	525	580	610	387	458	545	519	351	449	367	255	225	413	431	355	235	273	394	265	187	176	148	202	139	463	332	341	259	256	287	513	403	338	332	215	291	311	561	404	144	176	231	981	945	1073	563	615	845
jgi.p|Exode1|1107	6149	6470	5389	6044	9586	6611	7637	7129	9039	5582	4732	6770	8723	8640	8357	8327	9190	12762	10642	11381	7019	6800	14690	11532	6782	4430	4936	9828	10106	8995	5357	3779	3796	7384	6914	4984	7233	3430	5877	6880	6621	7631	5888	5482	7651	10277	10287	14655	7574	4229	4373	10193	8341	5453	8092	7493	6955	10054	10829	13000	6426	4255	3199	10450	9125	7544	6489	4648	7345	8281	9329	9899	8848	4277	5160	9604	5996	7018	3565	5721	3641	4710	6167	6147	8434	9084	10716	12749	13351	17770
jgi.p|Exode1|1108	1448	1328	1764	1279	1899	1147	1218	1171	1697	2340	1610	1418	1048	944	2290	2244	2548	955	990	889	1286	1433	1254	1098	1446	1405	1407	1053	956	977	1754	1018	967	1149	1092	659	1527	1170	1557	1413	1259	1129	1495	1100	1009	1266	1409	2425	971	1051	1012	996	722	594	1220	1191	996	774	793	1016	715	727	660	851	727	528	1424	1061	1183	796	1028	722	1272	1198	1181	1005	649	823	1310	2126	1527	779	940	988	1247	1424	1516	1320	1429	1749
